Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1152,Noah Shamoun,FW,sy Syria,22-147,2002,0.5,0,,,,,,,,,0,0,Matches
1153,Hamad Al Shamsan,DF,bh Bahrain,27-217,1997,4.4,0,0,0,,0.00,0.00,,,,0,0,Matches
1154,Wang Shangyuan,MF,cn China PR,31-336,1993,9.7,1,3,0,0.0,0.31,0.00,0.33,,,0,0,Matches
1155,Fong Shao-chi,DF,tw Chinese Taipei,25-078,2000,5.3,0,,,,,,,,,0,0,Matches
1156,Tu Shao-chieh,MF,tw Chinese Taipei,26-122,1999,0.8,0,,,,,,,,,0,0,Matches
1157,Wu Shaocong,DF,cn China PR,25-045,2000,0.1,0,,,,,,,,,0,0,Matches
1158,Hussein Sharafeddine,DF,lb Lebanon,27-203,1997,1.0,0,,,,,,,,,0,0,Matches
1159,Gassem Al Sharafi,FW,ye Yemen,20-201,2004,0.1,0,,,,,,,,,0,0,Matches
1160,Mohammad Sharara,FW,jo Jordan,27-125,1997,0.4,1,1,0,0.0,2.81,0.00,1.00,,,0,0,Matches
1161,Hussain Shareef,GK,mv Maldives,26-241,1998,2.0,0,,,,,,,,,0,0,Matches
1162,Amredin Sharifi,FW,af Afghanistan,33-042,1992,1.5,1,,,,,,,,,0,0,Matches
1163,Jabar Sharza,FW,af Afghanistan,31-028,1994,5.0,1,,,,,,,,,0,0,Matches
1164,Mahmoud Shawkat,MF,jo Jordan,29-349,1995,0.1,0,,,,,,,,,0,0,Matches
1165,Faysal Shayesteh,MF,af Afghanistan,33-328,1991,1.6,0,,,,,,,,,0,0,Matches
1166,Saad Al Sheeb,GK,qa Qatar,35-074,1990,1.0,0,,,,,,,,,0,0,Matches
1167,Athbi Shehab,MF,kw Kuwait,29-202,1995,7.2,1,0,0,,0.00,0.00,,,,0,0,Matches
1168,Saleh Al-Shehri,FW,sa Saudi Arabia,31-184,1993,3.6,4,1,0,0.0,0.28,0.00,3.00,,,1,1,Matches
1169,Jiang Shenglong,"DF,MF",cn China PR,24-131,2000,11.0,0,2,0,0.0,0.18,0.00,0.00,,,0,0,Matches
1170,Muhannad Shenqeeti,DF,sa Saudi Arabia,26-053,1999,0.9,0,1,0,0.0,1.10,0.00,0.00,,,0,0,Matches
1171,Ahmed Al Sherooqi,MF,bh Bahrain,24-347,2000,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
1172,Yama Sherzad,MF,af Afghanistan,24-123,2001,0.3,0,,,,,,,,,0,0,Matches
1173,Shibriko,DF,lb Lebanon,33-322,1991,1.5,0,,,,,,,,,0,0,Matches
1174,Mohamed Shifan,FW,lk Sri Lanka,27-136,1997,0.7,0,,,,,,,,,0,0,Matches
1175,Hassan Shifaz,DF,mv Maldives,32-266,1992,1.6,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1176,Wei Shihao,"MF,FW",cn China PR,30-026,1995,7.2,1,7,1,14.3,0.97,0.14,0.14,1.00,,0,0,Matches
1177,Chan Shinichi,"FW,DF",hk Hong Kong,22-241,2002,5.0,1,,,,,,,,,0,0,Matches
1178,Lucas Shlimon,MF,iq Iraq,22-078,2003,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
1179,Eldor Shomurodov,FW,uz Uzbekistan,29-309,1995,11.3,4,12,3,25.0,1.06,0.27,0.33,1.33,,0,1,Matches
1180,Walid Shour,"DF,MF",lb Lebanon,28-328,1996,4.0,0,,,,,,,,,0,0,Matches
1181,Amrit Shrestha,DF,np Nepal,28-126,1996,0.3,0,,,,,,,,,0,0,Matches
1182,Sanish Shrestha,"DF,MF",np Nepal,24-176,2000,7.6,0,,,,,,,,,0,0,Matches
1183,Sumit Shrestha,DF,np Nepal,21-094,2004,0.5,0,,,,,,,,,0,0,Matches
1184,Otabek Shukurov,MF,uz Uzbekistan,28-316,1996,11.8,3,8,3,37.5,0.68,0.25,0.25,0.67,,1,1,Matches
1185,Hussain Sifaau,DF,mv Maldives,29-089,1996,0.4,0,,,,,,,,,0,0,Matches
1186,Sam Silvera,MF,au Australia,24-191,2000,1.1,0,3,0,0.0,2.73,0.00,0.00,,,0,0,Matches
1187,Amrinder Singh,GK,in India,31-342,1993,1.0,0,,,,,,,,,0,0,Matches
1188,Jeakson Singh,MF,in India,23-317,2001,2.7,0,,,,,,,,,0,0,Matches
1189,Mahesh Singh,MF,in India,26-062,1999,1.6,0,,,,,,,,,0,0,Matches
1190,Manvir Singh,"MF,FW",in India,29-179,1995,3.8,1,,,,,,,,,0,0,Matches
1191,Mehtab Singh,DF,in India,26-333,1998,1.0,0,,,,,,,,,0,0,Matches
1192,Gurpreet Singh Sandhu,GK,in India,33-090,1992,5.0,0,,,,,,,,,0,0,Matches
1193,Suresh Singh,MF,in India,24-270,2000,4.0,0,,,,,,,,,0,0,Matches
1194,Udanta Singh,MF,in India,28-324,1996,0.5,0,,,,,,,,,0,0,Matches
1195,Vikram Singh,FW,in India,23-108,2002,0.9,0,,,,,,,,,0,0,Matches
1196,Anantaza Siphongphan,DF,la Laos,20-176,2004,2.0,0,,,,,,,,,0,0,Matches
1197,Inthachuk Sisouphan,DF,la Laos,23-346,2001,0.0,0,,,,,,,,,0,0,Matches
1198,Chan Siu Kwan,"MF,FW",hk Hong Kong,32-276,1992,5.8,0,,,,,,,,,0,0,Matches
1199,Taufee Skandari,"MF,DF",af Afghanistan,26-032,1999,5.5,0,,,,,,,,,0,0,Matches
1200,Khoan Soben,FW,kh Cambodia,20-208,2004,0.5,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1201,Muhammad Sohail,DF,pk Pakistan,23-242,2001,0.4,0,,,,,,,,,0,0,Matches
1202,Md Sohel Rana,"MF,FW",bd Bangladesh,28-337,1996,4.2,0,,,,,,,,,0,0,Matches
1203,Rustam Soirov,FW,tj Tajikistan,22-234,2002,3.9,2,,,,,,,,,0,0,Matches
1204,Kouch Sokumpheak,MF,kh Cambodia,38-078,1987,0.5,0,,,,,,,,,0,0,Matches
1205,Şarafçon Solehov,FW,tj Tajikistan,25-141,1999,0.2,0,,,,,,,,,0,0,Matches
1206,Yuki Soma,FW,jp Japan,28-068,1997,1.6,1,,,,,,,,,1,1,Matches
1207,Omar Al Somah,FW,sy Syria,36-042,1989,3.5,1,,,,,,,,,1,1,Matches
1208,Karma Sonam,MF,bt Bhutan,23-269,2001,1.3,0,,,,,,,,,0,0,Matches
1209,Kim Song Hye,DF,kp Korea DPR,22-109,2003,2.3,0,1,1,100.0,0.43,0.43,0.00,0.00,,0,0,Matches
1210,Chanathip Songkrasin,"MF,FW",th Thailand,31-211,1993,3.2,0,,,,,,,,,0,0,Matches
1211,Lee Soonmin,MF,kr Korea Republic,30-347,1994,0.2,0,,,,,,,,,0,0,Matches
1212,Sin Sophanat,DF,kh Cambodia,28-014,1997,2.0,0,,,,,,,,,0,0,Matches
1213,Harry Souttar,DF,au Australia,26-194,1998,11.0,2,4,2,50.0,0.36,0.18,0.50,1.00,,0,0,Matches
1214,Xaysavath Souvanhansok,GK,la Laos,25-243,1999,2.0,0,,,,,,,,,0,0,Matches
1215,Kydavone Souvanny,FW,la Laos,25-133,1999,2.0,0,,,,,,,,,0,0,Matches
1216,Şöhrat Söýünow,DF,tm Turkmenistan,33-057,1992,1.0,0,,,,,,,,,0,0,Matches
1217,Md Mehdi Hasan Srabon,GK,bd Bangladesh,19-265,2005,0.6,0,,,,,,,,,0,0,Matches
1218,Hasan Srour,MF,lb Lebanon,23-137,2001,1.6,0,,,,,,,,,0,0,Matches
1219,Nurdoolot Stalbekov,FW,kg Kyrgyz Republic,23-233,2001,0.5,0,,,,,,,,,0,0,Matches
1220,Apostolos Stamatelopoulos,FW,au Australia,26-025,1999,0.3,0,,,,,,,,,0,0,Matches
1221,Stefan,FW,hk Hong Kong,37-018,1988,0.3,0,,,,,,,,,0,0,Matches
1222,Harhys Stewart,"DF,MF",sg Singapore,24-045,2001,3.3,0,,,,,,,,,0,0,Matches
1223,Ryhan Stewart,"MF,DF",sg Singapore,25-078,2000,4.4,0,,,,,,,,,0,0,Matches
1224,Ryan Strain,DF,au Australia,28-032,1997,1.2,0,,,,,,,,,0,0,Matches
1225,Rafael Struick,FW,id Indonesia,22-038,2003,10.0,1,3,2,66.7,0.30,0.20,0.33,0.50,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1226,Yukinari Sugawara,"MF,DF",jp Japan,24-310,2000,3.5,2,3,2,66.7,0.86,0.57,0.67,1.00,,0,0,Matches
1227,Ahmed Suhail,DF,qa Qatar,26-085,1999,1.3,1,2,1,50.0,1.51,0.76,0.50,1.00,,0,0,Matches
1228,Phitiwat Sukjitthammakul,MF,th Thailand,30-092,1995,0.7,0,,,,,,,,,0,0,Matches
1229,Alimardon Şukurov,MF,kg Kyrgyz Republic,25-218,1999,10.8,2,5,2,40.0,0.46,0.18,0.40,1.00,,0,0,Matches
1230,Ališer Šukurov,MF,tj Tajikistan,23-035,2002,0.1,0,,,,,,,,,0,0,Matches
1231,Witan Sulaeman,"MF,FW",id Indonesia,23-208,2001,6.0,1,1,0,0.0,0.17,0.00,0.00,,,1,1,Matches
1232,Shahdan Sulaiman,MF,sg Singapore,36-360,1988,0.4,0,,,,,,,,,0,0,Matches
1233,Abubakr Sulajmonov,MF,tj Tajikistan,19-041,2006,0.1,0,,,,,,,,,0,0,Matches
1234,Rebin Sulaka,DF,iq Iraq,33-022,1992,11.8,0,2,0,0.0,0.17,0.00,0.00,,,0,0,Matches
1235,Easah Suliman,DF,pk Pakistan,27-098,1998,4.0,0,,,,,,,,,0,0,Matches
1236,Dendy Sulistyawan,"MF,FW",id Indonesia,28-204,1996,2.0,0,,,,,,,,,0,0,Matches
1237,Zayed Sultan,DF,ae UAE,24-023,2001,3.6,0,0,0,,0.00,0.00,,,,0,0,Matches
1238,Md Suman Reza,FW,bd Bangladesh,29-323,1995,0.2,0,,,,,,,,,0,0,Matches
1239,Mohamadou Sumareh,MF,my Malaysia,30-226,1994,0.0,0,,,,,,,,,0,0,Matches
1240,Hassan Sunny,GK,sg Singapore,41-032,1984,8.0,0,,,,,,,,,0,0,Matches
1241,Jude Supan,DF,lk Sri Lanka,26-278,1998,1.0,0,,,,,,,,,0,0,Matches
1242,Taufik Suparno,FW,sg Singapore,29-185,1995,0.6,0,,,,,,,,,0,0,Matches
1243,Barath Suresh,MF,lk Sri Lanka,21-327,2003,1.4,0,,,,,,,,,0,0,Matches
1244,Rahul Suresh,FW,lk Sri Lanka,20-334,2004,0.1,0,,,,,,,,,0,0,Matches
1245,Zulqarnaen Suzliman,"MF,DF",sg Singapore,27-036,1998,2.7,0,,,,,,,,,0,0,Matches
1246,Yuito Suzuki,"FW,MF",jp Japan,23-191,2001,0.5,0,,,,,,,,,0,0,Matches
1247,Zion Suzuki,GK,jp Japan,22-256,2002,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
1248,Mark Swainston,MF,ph Philippines,25-172,1999,0.3,0,,,,,,,,,0,0,Matches
1249,Adam Swandi,"FW,MF",sg Singapore,29-112,1996,0.7,0,,,,,,,,,0,0,Matches
1250,Hami Syahin,"FW,MF",sg Singapore,26-139,1998,2.9,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1251,Musa Al-Taamari,"FW,MF",jo Jordan,27-328,1997,10.2,7,8,2,25.0,0.78,0.20,0.88,3.50,,0,1,Matches
1252,Mohamed Al Taay,MF,iq Iraq,24-323,2000,1.3,0,0,0,,0.00,0.00,,,,0,0,Matches
1253,Paul Tabinas,DF,ph Philippines,22-303,2002,2.0,0,,,,,,,,,0,0,Matches
1254,Kim Tae-hwan,DF,kr Korea Republic,35-284,1989,0.8,0,,,,,,,,,0,0,Matches
1255,Lee Taeseok,DF,kr Korea Republic,22-280,2002,2.2,0,1,0,0.0,0.45,0.00,0.00,,,0,0,Matches
1256,Elman Tagaýew,FW,tm Turkmenistan,35-336,1989,2.6,0,,,,,,,,,0,0,Matches
1257,Adam Taggart,FW,au Australia,31-336,1993,2.5,1,1,1,100.0,0.40,0.40,1.00,1.00,,0,0,Matches
1258,Ahmad Taha,DF,ps Palestine,23-332,2001,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
1259,Zaid Tahseen,DF,iq Iraq,24-095,2001,6.2,1,0,0,,0.00,0.00,,,,0,0,Matches
1260,Mohammed Al Tairi,MF,ye Yemen,25-089,2000,2.1,0,,,,,,,,,0,0,Matches
1261,Alec Taitague,MF,gu Guam,24-360,2000,1.5,0,,,,,,,,,0,0,Matches
1262,Kōta Takai,DF,jp Japan,20-242,2004,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
1263,Kye Tam,MF,kp Korea DPR,24-210,2000,2.1,0,3,0,0.0,1.45,0.00,0.00,,,0,0,Matches
1264,Ananta Tamang,DF,np Nepal,27-110,1998,6.9,0,,,,,,,,,0,0,Matches
1265,Samir Tamang,FW,np Nepal,19-123,2006,0.1,0,,,,,,,,,0,0,Matches
1266,Hassan Al Tambakti,DF,sa Saudi Arabia,26-084,1999,10.0,0,2,0,0.0,0.20,0.00,0.00,,,0,0,Matches
1267,Dominic Tan,DF,my Malaysia,28-053,1997,4.7,0,,,,,,,,,0,0,Matches
1268,Lionel Tan,DF,sg Singapore,27-333,1997,5.3,0,,,,,,,,,0,0,Matches
1269,Hồ Tấn Tài,DF,vn Vietnam,27-179,1997,0.6,0,,,,,,,,,0,0,Matches
1270,Ao Tanaka,MF,jp Japan,26-236,1998,6.6,1,4,1,25.0,0.61,0.15,0.25,1.00,,0,0,Matches
1271,Deepak Tangri,MF,in India,26-092,1999,0.2,0,,,,,,,,,0,0,Matches
1272,Kosei Tani,GK,jp Japan,24-163,2000,0.2,0,,,,,,,,,0,0,Matches
1273,Shogo Taniguchi,DF,jp Japan,33-293,1991,6.7,0,1,0,0.0,0.15,0.00,0.00,,,0,0,Matches
1274,Mehdi Taremi,"MF,FW",ir IR Iran,32-290,1992,12.8,9,17,10,58.8,1.33,0.78,0.41,0.70,,2,3,Matches
1275,Bader Tareq,MF,kw Kuwait,28-012,1997,0.8,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1276,Khaled Tawhid,GK,ae UAE,21-077,2004,1.0,0,,,,,,,,,0,0,Matches
1277,Nick Taylor,MF,kh Cambodia,26-244,1998,0.9,0,,,,,,,,,0,0,Matches
1278,Ryan Teague,MF,au Australia,23-100,2002,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
1279,Michel Termanini,DF,ps Palestine,26-361,1998,12.7,1,0,0,,0.00,0.00,,,,0,0,Matches
1280,Nguyễn Thái Sơn,MF,vn Vietnam,21-295,2003,3.5,0,,,,,,,,,0,0,Matches
1281,Jehad Thakri,DF,sa Saudi Arabia,23-287,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
1282,Nguyễn Thanh Bình,DF,vn Vietnam,24-183,2000,3.0,0,,,,,,,,,0,0,Matches
1283,Đinh Thanh Bình,FW,vn Vietnam,27-046,1998,0.4,0,,,,,,,,,0,0,Matches
1284,Nguyễn Thanh Nhàn,FW,vn Vietnam,21-280,2003,0.5,0,,,,,,,,,0,0,Matches
1285,Anirudh Thapa,"MF,FW",in India,27-109,1998,1.5,0,,,,,,,,,0,0,Matches
1286,Hishub Thapaliya,MF,np Nepal,26-108,1999,1.9,0,,,,,,,,,0,0,Matches
1287,Damoth Thongkhamsavath,MF,la Laos,21-031,2004,1.9,0,,,,,,,,,0,0,Matches
1288,Suphan Thongsong,DF,th Thailand,30-251,1994,3.5,0,,,,,,,,,0,0,Matches
1289,Aung Thu,"FW,MF",mm Myanmar,28-347,1996,3.7,0,,,,,,,,,0,0,Matches
1290,Gao Tianyi,MF,cn China PR,26-307,1998,1.4,0,,,,,,,,,0,0,Matches
1291,Bùi Tiến Dũng,DF,vn Vietnam,29-214,1995,2.9,0,,,,,,,,,0,0,Matches
1292,Nguyễn Tiến Linh,FW,vn Vietnam,27-196,1997,4.0,2,,,,,,,,,0,0,Matches
1293,Daniel Ting,DF,my Malaysia,32-154,1992,1.8,0,,,,,,,,,0,0,Matches
1294,Chen Ting-yang,DF,tw Chinese Taipei,32-218,1992,4.2,1,,,,,,,,,0,0,Matches
1295,Şanazar Tirkişow,FW,tm Turkmenistan,28-077,1997,2.4,1,,,,,,,,,0,0,Matches
1296,Nathan Tjoe-A-On,"MF,DF",id Indonesia,23-133,2001,8.2,0,3,0,0.0,0.36,0.00,0.00,,,0,0,Matches
1297,Ali Tneich,"MF,DF",lb Lebanon,32-292,1992,4.2,0,,,,,,,,,0,0,Matches
1298,Erjan Tokotaev,GK,kg Kyrgyz Republic,24-291,2000,13.8,0,0,0,,0.00,0.00,,,,0,0,Matches
1299,Takehiro Tomiyasu,DF,jp Japan,26-180,1998,1.8,0,,,,,,,,,0,0,Matches
1300,Mehdi Torabi,MF,ir IR Iran,30-236,1994,2.5,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1301,Niki Torrão,FW,mo Macau,37-167,1987,2.0,1,,,,,,,,,0,0,Matches
1302,Yhlas Toýjanow,DF,tm Turkmenistan,24-116,2001,0.5,0,,,,,,,,,0,0,Matches
1303,Khürelbaataryn Tsend-Ayuush,MF,mn Mongolia,35-071,1990,0.9,0,,,,,,,,,0,0,Matches
1304,Baasanjav Tserenbat,MF,mn Mongolia,25-124,1999,2.0,0,,,,,,,,,0,0,Matches
1305,Dawa Tshering,FW,bt Bhutan,27-123,1998,0.2,0,,,,,,,,,0,0,Matches
1306,Law Tsz Chun,DF,hk Hong Kong,28-063,1997,0.6,0,,,,,,,,,0,0,Matches
1307,Wong Tsz Ho,FW,hk Hong Kong,31-058,1994,0.1,0,,,,,,,,,0,0,Matches
1308,Nguyễn Tuấn Anh,MF,vn Vietnam,29-353,1995,1.8,0,,,,,,,,,0,0,Matches
1309,Phạm Tuấn Hải,FW,vn Vietnam,26-350,1998,2.6,2,,,,,,,,,0,0,Matches
1310,Phan Tuấn Tài,DF,vn Vietnam,24-117,2001,5.3,0,,,,,,,,,0,0,Matches
1311,Aziz Turgʻunboyev,"MF,FW",uz Uzbekistan,30-215,1994,5.2,0,6,2,33.3,1.14,0.38,0.00,0.00,,0,0,Matches
1312,Sa Ty,FW,kh Cambodia,23-030,2002,0.2,0,,,,,,,,,0,0,Matches
1313,Yue Tze Nam,"DF,MF",hk Hong Kong,26-357,1998,7.9,0,,,,,,,,,0,0,Matches
1314,Huang Tzu-ming,DF,tw Chinese Taipei,24-167,2000,2.7,0,,,,,,,,,0,0,Matches
1315,Michael Udebuluzor,FW,hk Hong Kong,21-033,2004,4.9,2,,,,,,,,,0,0,Matches
1316,Ayase Ueda,FW,jp Japan,26-236,1998,7.6,8,2,1,50.0,0.26,0.13,3.50,7.00,,1,1,Matches
1317,Adrian Ugelvik,DF,ph Philippines,23-225,2001,2.0,0,,,,,,,,,0,0,Matches
1318,Hwang Ui-jo,"FW,MF",kr Korea Republic,32-249,1992,0.5,1,,,,,,,,,1,1,Matches
1319,Song Ui-young,"MF,FW",sg Singapore,31-177,1993,4.6,0,,,,,,,,,0,0,Matches
1320,Fareed Ullah,FW,pk Pakistan,24-123,2001,5.2,0,,,,,,,,,0,0,Matches
1321,Mohib Ullah,DF,pk Pakistan,19-346,2005,0.7,0,,,,,,,,,0,0,Matches
1322,Parvizdzhon Umarbayev,MF,tj Tajikistan,30-184,1994,5.9,1,,,,,,,,,0,0,Matches
1323,Ri Un Chol,MF,kp Korea DPR,29-295,1995,4.2,0,3,0,0.0,0.72,0.00,0.00,,,0,0,Matches
1324,Oston Urunov,FW,uz Uzbekistan,24-136,2000,5.9,4,,,,,,,,,0,0,Matches
1325,Temülen Uuganbat,FW,mn Mongolia,19-362,2005,1.0,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1326,Ali Uzair,MF,pk Pakistan,25-245,1999,2.4,0,,,,,,,,,0,0,Matches
1327,Magamed Uzdenov,MF,kg Kyrgyz Republic,31-068,1994,2.0,0,1,0,0.0,0.50,0.00,0.00,,,0,0,Matches
1328,Hồ Văn Cường,DF,vn Vietnam,22-109,2003,0.5,0,,,,,,,,,0,0,Matches
1329,Khuất Văn Khang,"MF,FW",vn Vietnam,21-358,2003,2.1,0,,,,,,,,,0,0,Matches
1330,Đặng Văn Lâm,GK,vn Vietnam,31-264,1993,3.0,0,,,,,,,,,0,0,Matches
1331,Nguyễn Văn Quyết,"FW,MF",vn Vietnam,33-307,1991,0.5,0,,,,,,,,,0,0,Matches
1332,Vũ Văn Thanh,"MF,DF",vn Vietnam,29-020,1996,2.7,0,,,,,,,,,0,0,Matches
1333,Nguyễn Văn Toàn,FW,vn Vietnam,29-022,1996,2.9,1,,,,,,,,,0,0,Matches
1334,Nguyễn Văn Trường,MF,vn Vietnam,21-236,2003,0.0,0,,,,,,,,,0,0,Matches
1335,Nguyễn Văn Tùng,FW,vn Vietnam,23-336,2001,0.1,0,,,,,,,,,0,0,Matches
1336,Michael Vang,MF,la Laos,24-356,2000,2.0,0,,,,,,,,,0,0,Matches
1337,Nishan Velupillay,FW,au Australia,23-362,2001,2.3,3,4,2,50.0,1.75,0.87,0.75,1.50,,0,0,Matches
1338,Calvin Verdonk,"DF,MF",id Indonesia,28-008,1997,8.7,0,7,3,42.9,0.80,0.34,0.00,0.00,,0,0,Matches
1339,Dennis Villanueva,MF,ph Philippines,33-006,1992,0.0,0,,,,,,,,,0,0,Matches
1340,Soeuy Visal,DF,kh Cambodia,29-258,1995,2.0,0,,,,,,,,,0,0,Matches
1341,Ng Wa Keng,MF,mo Macau,25-275,1999,1.5,0,,,,,,,,,0,0,Matches
1342,Ng Wa Seng,DF,mo Macau,25-275,1999,1.7,0,,,,,,,,,0,0,Matches
1343,Mohammed Waad,"MF,DF",qa Qatar,25-228,1999,4.0,0,1,0,0.0,0.25,0.00,0.00,,,0,0,Matches
1344,Abdulaziz Wadi,MF,kw Kuwait,26-149,1998,0.1,0,,,,,,,,,0,0,Matches
1345,Mahmoud Wadi,FW,ps Palestine,30-136,1994,0.0,0,,,,,,,,,0,0,Matches
1346,Muhammad Waheed,FW,pk Pakistan,22-201,2002,1.4,0,,,,,,,,,0,0,Matches
1347,Yu Wai Lim,DF,hk Hong Kong,26-226,1998,1.0,0,,,,,,,,,0,0,Matches
1348,Lat Wai Phone,DF,mm Myanmar,20-000,2005,2.0,0,,,,,,,,,0,0,Matches
1349,Wong Wai,MF,hk Hong Kong,32-229,1992,2.3,1,,,,,,,,,0,0,Matches
1350,Dai Wai-tsun,MF,cn China PR,25-284,1999,0.7,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1351,Ahmed Al Wajih,DF,ye Yemen,23-048,2002,5.5,0,,,,,,,,,0,0,Matches
1352,Sandy Walsh,"DF,MF",id Indonesia,30-051,1995,7.2,1,1,1,100.0,0.14,0.14,1.00,1.00,,0,0,Matches
1353,Tsui Wang Kit,DF,hk Hong Kong,28-119,1997,0.2,0,,,,,,,,,0,0,Matches
1354,Kinga Wangchuk,MF,bt Bhutan,22-227,2002,2.0,0,,,,,,,,,0,0,Matches
1355,Phurpa Wangchuk,MF,bt Bhutan,29-075,1996,0.2,0,,,,,,,,,0,0,Matches
1356,Nima Wangdi,DF,bt Bhutan,26-149,1998,2.0,0,,,,,,,,,0,0,Matches
1357,Ahmed Waseem Razeek,MF,lk Sri Lanka,30-227,1994,2.0,0,,,,,,,,,0,1,Matches
1358,Rami Al Wasmani,DF,ye Yemen,28-092,1997,2.0,0,,,,,,,,,0,0,Matches
1359,Tsuyoshi Watanabe,DF,jp Japan,28-088,1997,0.5,0,,,,,,,,,0,0,Matches
1360,Huang Wei-chieh,FW,tw Chinese Taipei,20-130,2004,2.3,0,,,,,,,,,0,0,Matches
1361,Chen Wei-Chuan,DF,tw Chinese Taipei,32-248,1992,4.6,0,,,,,,,,,0,0,Matches
1362,Gao Wei-jie,FW,tw Chinese Taipei,27-314,1997,0.4,0,,,,,,,,,0,0,Matches
1363,Pan Wen-chieh,GK,tw Chinese Taipei,32-309,1992,8.0,0,,,,,,,,,0,0,Matches
1364,Chin Wen-yen,MF,tw Chinese Taipei,24-339,2000,1.7,0,,,,,,,,,0,0,Matches
1365,Xie Wenneng,MF,cn China PR,24-087,2001,6.6,1,3,2,66.7,0.46,0.30,0.33,0.50,,0,0,Matches
1366,Chony Wenpaserth,MF,la Laos,22-158,2002,1.7,0,,,,,,,,,0,0,Matches
1367,Stuart Wilkin,MF,my Malaysia,27-053,1998,4.5,0,,,,,,,,,0,0,Matches
1368,Zaw Win Thein,"MF,FW",mm Myanmar,22-064,2003,2.1,0,,,,,,,,,0,0,Matches
1369,Anson Wong,FW,hk Hong Kong,23-032,2002,0.8,0,,,,,,,,,0,0,Matches
1370,Jaroensak Wonggorn,"MF,FW",th Thailand,27-351,1997,2.5,1,,,,,,,,,0,0,Matches
1371,Um Wonsang,"FW,MF",kr Korea Republic,26-118,1999,0.4,0,,,,,,,,,0,0,Matches
1372,Jeong Woo-yeong,FW,kr Korea Republic,25-226,1999,1.1,0,,,,,,,,,0,0,Matches
1373,Jung Woo-young,MF,kr Korea Republic,35-141,1989,3.1,0,,,,,,,,,0,0,Matches
1374,Scott Woods,DF,ph Philippines,24-362,2000,1.8,0,,,,,,,,,0,0,Matches
1375,Odiljon Xamrobekov,MF,uz Uzbekistan,29-080,1996,13.9,0,5,0,0.0,0.36,0.00,0.00,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1376,Anousone Xaypanya,MF,la Laos,22-139,2002,1.0,0,,,,,,,,,0,0,Matches
1377,Wu Xi,MF,cn China PR,36-074,1989,1.7,0,,,,,,,,,0,0,Matches
1378,Diyor Xolmatov,MF,uz Uzbekistan,22-286,2002,0.2,0,,,,,,,,,0,0,Matches
1379,Phạm Xuân Mạnh,"MF,DF",vn Vietnam,29-084,1996,3.1,0,,,,,,,,,0,0,Matches
1380,Jameel Al Yahmadi,MF,om Oman,28-281,1996,11.2,0,3,0,0.0,0.27,0.00,0.00,,,0,0,Matches
1381,Ahmed Yahya,"DF,MF",iq Iraq,29-307,1995,4.8,0,1,0,0.0,0.21,0.00,0.00,,,0,0,Matches
1382,Aiman Yahya,"MF,FW",sa Saudi Arabia,23-355,2001,3.2,0,5,1,20.0,1.58,0.32,0.00,0.00,,0,0,Matches
1383,Salaah Al Yahyaei,"MF,FW",om Oman,26-260,1998,4.7,0,0,0,,0.00,0.00,,,,0,0,Matches
